Aika;Kulutus (netotettu) kWh;Tuotanto (netotettu) kWh;Vuorokauden keskilämpötila
2023-04-01T16:00:00.000+03:00;1,972;0,000;-2,6
2023-04-01T17:00:00.000+03:00;0,241;0,000;-2,6
2023-04-01T18:00:00.000+03:00;0,917;0,000;-2,6
2023-04-01T19:00:00.000+03:00;1,456;0,000;-2,6
2023-04-01T20:00:00.000+03:00;9,204;0,000;-2,6
2023-04-01T21:00:00.000+03:00;8,769;0,000;-2,6
2023-04-01T22:00:00.000+03:00;4,594;0,000;-2,6
2023-04-01T23:00:00.000+03:00;2,734;0,000;-2,6
2023-04-02T00:00:00.000+03:00;2,529;0,000;-1,5
2023-04-02T01:00:00.000+03:00;1,123;0,000;-1,5
2023-04-02T02:00:00.000+03:00;1,956;0,000;-1,5
2023-04-02T03:00:00.000+03:00;2,121;0,000;-1,5
2023-04-02T04:00:00.000+03:00;1,665;0,000;-1,5
2023-04-02T05:00:00.000+03:00;1,987;0,000;-1,5
2023-04-02T06:00:00.000+03:00;2,254;0,000;-1,5
2023-04-02T07:00:00.000+03:00;1,777;0,000;-1,5
2023-04-02T08:00:00.000+03:00;1,131;0,000;-1,5
2023-04-02T09:00:00.000+03:00;1,595;0,000;-1,5
2023-04-02T10:00:00.000+03:00;0,252;0,000;-1,5
2023-04-02T11:00:00.000+03:00;0,000;0,834;-1,5
2023-04-02T12:00:00.000+03:00;0,000;1,334;-1,5
2023-04-02T13:00:00.000+03:00;1,024;0,000;-1,5
2023-04-02T14:00:00.000+03:00;2,982;0,000;-1,5
2023-04-02T15:00:00.000+03:00;0,000;0,531;-1,5
2023-04-02T16:00:00.000+03:00;0,000;1,672;-1,5
2023-04-02T17:00:00.000+03:00;0,000;0,264;-1,5
2023-04-02T18:00:00.000+03:00;0,000;0,205;-1,5
2023-04-02T19:00:00.000+03:00;6,004;0,000;-1,5
2023-04-02T20:00:00.000+03:00;7,959;0,000;-1,5
2023-04-02T21:00:00.000+03:00;5,282;0,000;-1,5
2023-04-02T22:00:00.000+03:00;2,825;0,000;-1,5
2023-04-02T23:00:00.000+03:00;1,000;0,000;-1,5
2023-04-03T00:00:00.000+03:00;1,081;0,000;-2,3
2023-04-03T01:00:00.000+03:00;1,628;0,000;-2,3
2023-04-03T02:00:00.000+03:00;2,186;0,000;-2,3
2023-04-03T03:00:00.000+03:00;1,793;0,000;-2,3
2023-04-03T04:00:00.000+03:00;1,457;0,000;-2,3
2023-04-03T05:00:00.000+03:00;2,037;0,000;-2,3
2023-04-03T06:00:00.000+03:00;2,342;0,000;-2,3
2023-04-03T07:00:00.000+03:00;1,652;0,000;-2,3
2023-04-03T08:00:00.000+03:00;0,950;0,000;-2,3
2023-04-03T09:00:00.000+03:00;0,379;0,000;-2,3
2023-04-03T10:00:00.000+03:00;0,000;0,854;-2,3
2023-04-03T11:00:00.000+03:00;0,000;2,764;-2,3
2023-04-03T12:00:00.000+03:00;0,000;3,705;-2,3
2023-04-03T13:00:00.000+03:00;0,000;4,172;-2,3
2023-04-03T14:00:00.000+03:00;0,000;3,713;-2,3
2023-04-03T15:00:00.000+03:00;0,000;3,702;-2,3
2023-04-03T16:00:00.000+03:00;0,000;2,012;-2,3
2023-04-03T17:00:00.000+03:00;0,088;0,000;-2,3
2023-04-03T18:00:00.000+03:00;1,073;0,000;-2,3
2023-04-03T19:00:00.000+03:00;2,872;0,000;-2,3
2023-04-03T20:00:00.000+03:00;3,753;0,000;-2,3
2023-04-03T21:00:00.000+03:00;4,454;0,000;-2,3
2023-04-03T22:00:00.000+03:00;3,718;0,000;-2,3
2023-04-03T23:00:00.000+03:00;1,280;0,000;-2,3
2023-04-04T00:00:00.000+03:00;1,481;0,000;-2,3
2023-04-04T01:00:00.000+03:00;1,462;0,000;-2,3
2023-04-04T02:00:00.000+03:00;2,314;0,000;-2,3
2023-04-04T03:00:00.000+03:00;1,767;0,000;-2,3
2023-04-04T04:00:00.000+03:00;2,067;0,000;-2,3
2023-04-04T05:00:00.000+03:00;3,003;0,000;-2,3
2023-04-04T06:00:00.000+03:00;4,329;0,000;-2,3
2023-04-04T07:00:00.000+03:00;1,509;0,000;-2,3
2023-04-04T08:00:00.000+03:00;1,215;0,000;-2,3
2023-04-04T09:00:00.000+03:00;1,108;0,000;-2,3
2023-04-04T10:00:00.000+03:00;0,000;0,984;-2,3
2023-04-04T11:00:00.000+03:00;0,065;0,000;-2,3
2023-04-04T12:00:00.000+03:00;0,000;0,422;-2,3
2023-04-04T13:00:00.000+03:00;0,000;3,439;-2,3
2023-04-04T14:00:00.000+03:00;0,000;1,791;-2,3
2023-04-04T15:00:00.000+03:00;0,000;2,315;-2,3
2023-04-04T16:00:00.000+03:00;0,000;0,928;-2,3
2023-04-04T17:00:00.000+03:00;0,000;1,740;-2,3
2023-04-04T18:00:00.000+03:00;0,134;0,000;-2,3
2023-04-04T19:00:00.000+03:00;2,223;0,000;-2,3
2023-04-04T20:00:00.000+03:00;4,133;0,000;-2,3
2023-04-04T21:00:00.000+03:00;4,335;0,000;-2,3
2023-04-04T22:00:00.000+03:00;1,732;0,000;-2,3
2023-04-04T23:00:00.000+03:00;1,223;0,000;-2,3
2023-04-05T00:00:00.000+03:00;1,553;0,000;2,0
2023-04-05T01:00:00.000+03:00;1,034;0,000;2,0
2023-04-05T02:00:00.000+03:00;1,188;0,000;2,0
2023-04-05T03:00:00.000+03:00;1,047;0,000;2,0
2023-04-05T04:00:00.000+03:00;2,775;0,000;2,0
2023-04-05T05:00:00.000+03:00;1,966;0,000;2,0
2023-04-05T06:00:00.000+03:00;3,502;0,000;2,0
2023-04-05T07:00:00.000+03:00;1,120;0,000;2,0
2023-04-05T08:00:00.000+03:00;1,145;0,000;2,0
2023-04-05T09:00:00.000+03:00;0,764;0,000;2,0
2023-04-05T10:00:00.000+03:00;0,359;0,000;2,0
2023-04-05T11:00:00.000+03:00;0,000;0,885;2,0
2023-04-05T12:00:00.000+03:00;0,000;2,296;2,0
2023-04-05T13:00:00.000+03:00;0,000;1,436;2,0
2023-04-05T14:00:00.000+03:00;0,000;2,000;2,0
2023-04-05T15:00:00.000+03:00;1,226;0,000;2,0
2023-04-05T16:00:00.000+03:00;1,774;0,000;2,0
2023-04-05T17:00:00.000+03:00;0,059;0,000;2,0
2023-04-05T18:00:00.000+03:00;1,750;0,000;2,0
2023-04-05T19:00:00.000+03:00;0,983;0,000;2,0
2023-04-05T20:00:00.000+03:00;3,437;0,000;2,0
2023-04-05T21:00:00.000+03:00;4,601;0,000;2,0
2023-04-05T22:00:00.000+03:00;2,874;0,000;2,0
2023-04-05T23:00:00.000+03:00;1,158;0,000;2,0
2023-04-06T00:00:00.000+03:00;1,114;0,000;4,3
2023-04-06T01:00:00.000+03:00;0,613;0,000;4,3
2023-04-06T02:00:00.000+03:00;0,883;0,000;4,3
2023-04-06T03:00:00.000+03:00;1,315;0,000;4,3
2023-04-06T04:00:00.000+03:00;2,242;0,000;4,3
2023-04-06T05:00:00.000+03:00;1,907;0,000;4,3
2023-04-06T06:00:00.000+03:00;0,934;0,000;4,3
2023-04-06T07:00:00.000+03:00;2,003;0,000;4,3
2023-04-06T08:00:00.000+03:00;1,059;0,000;4,3
2023-04-06T09:00:00.000+03:00;0,738;0,000;4,3
2023-04-06T10:00:00.000+03:00;0,000;0,577;4,3
2023-04-06T11:00:00.000+03:00;0,000;2,168;4,3
2023-04-06T12:00:00.000+03:00;0,000;2,216;4,3
2023-04-06T13:00:00.000+03:00;0,000;2,894;4,3
2023-04-06T14:00:00.000+03:00;0,000;1,555;4,3
2023-04-06T15:00:00.000+03:00;0,000;1,437;4,3
2023-04-06T16:00:00.000+03:00;0,000;0,815;4,3
2023-04-06T17:00:00.000+03:00;0,000;0,040;4,3
2023-04-06T18:00:00.000+03:00;0,373;0,000;4,3
2023-04-06T19:00:00.000+03:00;0,536;0,000;4,3
2023-04-06T20:00:00.000+03:00;1,603;0,000;4,3
2023-04-06T21:00:00.000+03:00;3,704;0,000;4,3
2023-04-06T22:00:00.000+03:00;3,622;0,000;4,3
2023-04-06T23:00:00.000+03:00;1,522;0,000;4,3
2023-04-07T00:00:00.000+03:00;1,520;0,000;4,4
2023-04-07T01:00:00.000+03:00;1,199;0,000;4,4
2023-04-07T02:00:00.000+03:00;1,207;0,000;4,4
2023-04-07T03:00:00.000+03:00;1,323;0,000;4,4
2023-04-07T04:00:00.000+03:00;1,527;0,000;4,4
2023-04-07T05:00:00.000+03:00;1,016;0,000;4,4
2023-04-07T06:00:00.000+03:00;1,773;0,000;4,4
2023-04-07T07:00:00.000+03:00;1,455;0,000;4,4
2023-04-07T08:00:00.000+03:00;1,387;0,000;4,4
2023-04-07T09:00:00.000+03:00;0,220;0,000;4,4
2023-04-07T10:00:00.000+03:00;0,268;0,000;4,4
2023-04-07T11:00:00.000+03:00;1,255;0,000;4,4
2023-04-07T12:00:00.000+03:00;0,000;1,467;4,4
2023-04-07T13:00:00.000+03:00;0,000;2,940;4,4
2023-04-07T14:00:00.000+03:00;0,000;1,870;4,4
2023-04-07T15:00:00.000+03:00;1,175;0,000;4,4
2023-04-07T16:00:00.000+03:00;1,645;0,000;4,4
2023-04-07T17:00:00.000+03:00;0,000;1,832;4,4
2023-04-07T18:00:00.000+03:00;0,870;0,000;4,4
2023-04-07T19:00:00.000+03:00;0,970;0,000;4,4
2023-04-07T20:00:00.000+03:00;2,267;0,000;4,4
2023-04-07T21:00:00.000+03:00;3,816;0,000;4,4
2023-04-07T22:00:00.000+03:00;4,070;0,000;4,4
2023-04-07T23:00:00.000+03:00;1,538;0,000;4,4
2023-04-08T00:00:00.000+03:00;1,006;0,000;3,2
2023-04-08T01:00:00.000+03:00;1,062;0,000;3,2
2023-04-08T02:00:00.000+03:00;1,549;0,000;3,2
2023-04-08T03:00:00.000+03:00;1,997;0,000;3,2
2023-04-08T04:00:00.000+03:00;1,641;0,000;3,2
2023-04-08T05:00:00.000+03:00;1,946;0,000;3,2
2023-04-08T06:00:00.000+03:00;1,690;0,000;3,2
2023-04-08T07:00:00.000+03:00;1,371;0,000;3,2
2023-04-08T08:00:00.000+03:00;0,562;0,000;3,2
2023-04-08T09:00:00.000+03:00;0,946;0,000;3,2
2023-04-08T10:00:00.000+03:00;0,767;0,000;3,2
2023-04-08T11:00:00.000+03:00;0,000;1,585;3,2
2023-04-08T12:00:00.000+03:00;0,000;1,734;3,2
2023-04-08T13:00:00.000+03:00;0,000;3,028;3,2
2023-04-08T14:00:00.000+03:00;0,000;3,006;3,2
2023-04-08T15:00:00.000+03:00;0,731;0,000;3,2
2023-04-08T16:00:00.000+03:00;0,000;0,879;3,2
2023-04-08T17:00:00.000+03:00;0,000;0,815;3,2
2023-04-08T18:00:00.000+03:00;0,000;0,300;3,2
2023-04-08T19:00:00.000+03:00;1,727;0,000;3,2
2023-04-08T20:00:00.000+03:00;10,625;0,000;3,2
2023-04-08T21:00:00.000+03:00;7,507;0,000;3,2
2023-04-08T22:00:00.000+03:00;5,106;0,000;3,2
2023-04-08T23:00:00.000+03:00;3,273;0,000;3,2
2023-04-09T00:00:00.000+03:00;1,325;0,000;4,2
2023-04-09T01:00:00.000+03:00;1,575;0,000;4,2
2023-04-09T02:00:00.000+03:00;1,708;0,000;4,2
2023-04-09T03:00:00.000+03:00;1,596;0,000;4,2
2023-04-09T04:00:00.000+03:00;1,053;0,000;4,2
2023-04-09T05:00:00.000+03:00;1,248;0,000;4,2
2023-04-09T06:00:00.000+03:00;1,590;0,000;4,2
2023-04-09T07:00:00.000+03:00;2,586;0,000;4,2
2023-04-09T08:00:00.000+03:00;2,416;0,000;4,2
2023-04-09T09:00:00.000+03:00;0,001;0,000;4,2
2023-04-09T10:00:00.000+03:00;0,000;0,550;4,2
2023-04-09T11:00:00.000+03:00;0,370;0,000;4,2
2023-04-09T12:00:00.000+03:00;0,000;1,753;4,2
2023-04-09T13:00:00.000+03:00;0,000;2,853;4,2
2023-04-09T14:00:00.000+03:00;0,000;2,656;4,2
2023-04-09T15:00:00.000+03:00;0,000;0,785;4,2
2023-04-09T16:00:00.000+03:00;0,000;0,677;4,2
2023-04-09T17:00:00.000+03:00;0,000;0,284;4,2
2023-04-09T18:00:00.000+03:00;0,016;0,000;4,2
2023-04-09T19:00:00.000+03:00;1,443;0,000;4,2
2023-04-09T20:00:00.000+03:00;3,910;0,000;4,2
2023-04-09T21:00:00.000+03:00;4,161;0,000;4,2
2023-04-09T22:00:00.000+03:00;2,525;0,000;4,2
2023-04-09T23:00:00.000+03:00;1,638;0,000;4,2
2023-04-10T00:00:00.000+03:00;1,462;0,000;4,8
2023-04-10T01:00:00.000+03:00;1,625;0,000;4,8
2023-04-10T02:00:00.000+03:00;1,210;0,000;4,8
2023-04-10T03:00:00.000+03:00;1,537;0,000;4,8
2023-04-10T04:00:00.000+03:00;1,709;0,000;4,8
2023-04-10T05:00:00.000+03:00;2,671;0,000;4,8
2023-04-10T06:00:00.000+03:00;2,027;0,000;4,8
2023-04-10T07:00:00.000+03:00;1,654;0,000;4,8
2023-04-10T08:00:00.000+03:00;1,198;0,000;4,8
2023-04-10T09:00:00.000+03:00;1,061;0,000;4,8
2023-04-10T10:00:00.000+03:00;0,148;0,000;4,8
2023-04-10T11:00:00.000+03:00;0,000;0,245;4,8
2023-04-10T12:00:00.000+03:00;0,000;0,125;4,8
2023-04-10T13:00:00.000+03:00;0,000;2,427;4,8
2023-04-10T14:00:00.000+03:00;0,000;3,714;4,8
2023-04-10T15:00:00.000+03:00;0,000;3,480;4,8
2023-04-10T16:00:00.000+03:00;0,000;1,769;4,8
2023-04-10T17:00:00.000+03:00;0,951;0,000;4,8
2023-04-10T18:00:00.000+03:00;1,657;0,000;4,8
2023-04-10T19:00:00.000+03:00;4,247;0,000;4,8
2023-04-10T20:00:00.000+03:00;4,019;0,000;4,8
2023-04-10T21:00:00.000+03:00;3,614;0,000;4,8
2023-04-10T22:00:00.000+03:00;3,692;0,000;4,8
2023-04-10T23:00:00.000+03:00;1,891;0,000;4,8
2023-04-11T00:00:00.000+03:00;1,400;0,000;5,1
2023-04-11T01:00:00.000+03:00;1,481;0,000;5,1
2023-04-11T02:00:00.000+03:00;1,462;0,000;5,1
2023-04-11T03:00:00.000+03:00;1,423;0,000;5,1
2023-04-11T04:00:00.000+03:00;1,483;0,000;5,1
2023-04-11T05:00:00.000+03:00;2,664;0,000;5,1
2023-04-11T06:00:00.000+03:00;1,708;0,000;5,1
2023-04-11T07:00:00.000+03:00;1,248;0,000;5,1
2023-04-11T08:00:00.000+03:00;1,368;0,000;5,1
2023-04-11T09:00:00.000+03:00;0,626;0,000;5,1
2023-04-11T10:00:00.000+03:00;0,000;1,304;5,1
2023-04-11T11:00:00.000+03:00;0,000;0,533;5,1
2023-04-11T12:00:00.000+03:00;1,288;0,000;5,1
2023-04-11T13:00:00.000+03:00;1,496;0,000;5,1
2023-04-11T14:00:00.000+03:00;0,304;0,000;5,1
2023-04-11T15:00:00.000+03:00;0,000;1,204;5,1
2023-04-11T16:00:00.000+03:00;0,000;0,312;5,1
2023-04-11T17:00:00.000+03:00;0,156;0,000;5,1
2023-04-11T18:00:00.000+03:00;0,000;0,274;5,1
2023-04-11T19:00:00.000+03:00;3,176;0,000;5,1
2023-04-11T20:00:00.000+03:00;4,150;0,000;5,1
2023-04-11T21:00:00.000+03:00;4,685;0,000;5,1
2023-04-11T22:00:00.000+03:00;2,494;0,000;5,1
2023-04-11T23:00:00.000+03:00;1,141;0,000;5,1
2023-04-12T00:00:00.000+03:00;0,959;0,000;8,2
2023-04-12T01:00:00.000+03:00;0,953;0,000;8,2
2023-04-12T02:00:00.000+03:00;2,262;0,000;8,2
2023-04-12T03:00:00.000+03:00;1,368;0,000;8,2
2023-04-12T04:00:00.000+03:00;1,575;0,000;8,2
2023-04-12T05:00:00.000+03:00;1,613;0,000;8,2
2023-04-12T06:00:00.000+03:00;3,281;0,000;8,2
2023-04-12T07:00:00.000+03:00;2,622;0,000;8,2
2023-04-12T08:00:00.000+03:00;1,651;0,000;8,2
2023-04-12T09:00:00.000+03:00;0,873;0,000;8,2
2023-04-12T10:00:00.000+03:00;0,000;0,243;8,2
2023-04-12T11:00:00.000+03:00;1,018;0,000;8,2
2023-04-12T12:00:00.000+03:00;0,000;1,745;8,2
2023-04-12T13:00:00.000+03:00;0,000;3,161;8,2
2023-04-12T14:00:00.000+03:00;0,000;3,032;8,2
2023-04-12T15:00:00.000+03:00;0,000;2,393;8,2
2023-04-12T16:00:00.000+03:00;0,000;1,354;8,2
2023-04-12T17:00:00.000+03:00;0,099;0,000;8,2
2023-04-12T18:00:00.000+03:00;1,368;0,000;8,2
2023-04-12T19:00:00.000+03:00;3,454;0,000;8,2
2023-04-12T20:00:00.000+03:00;3,543;0,000;8,2
2023-04-12T21:00:00.000+03:00;3,616;0,000;8,2
2023-04-12T22:00:00.000+03:00;2,376;0,000;8,2
2023-04-12T23:00:00.000+03:00;2,001;0,000;8,2
2023-04-13T00:00:00.000+03:00;1,604;0,000;5,6
2023-04-13T01:00:00.000+03:00;0,833;0,000;5,6
2023-04-13T02:00:00.000+03:00;0,900;0,000;5,6
2023-04-13T03:00:00.000+03:00;1,153;0,000;5,6
2023-04-13T04:00:00.000+03:00;1,285;0,000;5,6
2023-04-13T05:00:00.000+03:00;1,828;0,000;5,6
2023-04-13T06:00:00.000+03:00;3,313;0,000;5,6
2023-04-13T07:00:00.000+03:00;1,307;0,000;5,6
2023-04-13T08:00:00.000+03:00;0,373;0,000;5,6
2023-04-13T09:00:00.000+03:00;0,000;0,272;5,6
2023-04-13T10:00:00.000+03:00;0,289;0,000;5,6
2023-04-13T11:00:00.000+03:00;0,781;0,000;5,6
2023-04-13T12:00:00.000+03:00;0,000;0,092;5,6
2023-04-13T13:00:00.000+03:00;0,000;0,040;5,6
2023-04-13T14:00:00.000+03:00;0,000;0,834;5,6
2023-04-13T15:00:00.000+03:00;1,627;0,000;5,6
2023-04-13T16:00:00.000+03:00;0,010;0,000;5,6
2023-04-13T17:00:00.000+03:00;0,000;0,218;5,6
2023-04-13T18:00:00.000+03:00;0,648;0,000;5,6
2023-04-13T19:00:00.000+03:00;3,974;0,000;5,6
2023-04-13T20:00:00.000+03:00;5,126;0,000;5,6
2023-04-13T21:00:00.000+03:00;4,371;0,000;5,6
2023-04-13T22:00:00.000+03:00;3,841;0,000;5,6
2023-04-13T23:00:00.000+03:00;1,169;0,000;5,6
2023-04-14T00:00:00.000+03:00;0,859;0,000;4,0
2023-04-14T01:00:00.000+03:00;1,478;0,000;4,0
2023-04-14T02:00:00.000+03:00;1,587;0,000;4,0
2023-04-14T03:00:00.000+03:00;2,820;0,000;4,0
2023-04-14T04:00:00.000+03:00;3,188;0,000;4,0
2023-04-14T05:00:00.000+03:00;2,742;0,000;4,0
2023-04-14T06:00:00.000+03:00;1,390;0,000;4,0
2023-04-14T07:00:00.000+03:00;1,702;0,000;4,0
2023-04-14T08:00:00.000+03:00;1,012;0,000;4,0
2023-04-14T09:00:00.000+03:00;0,541;0,000;4,0
2023-04-14T10:00:00.000+03:00;1,202;0,000;4,0
2023-04-14T11:00:00.000+03:00;0,000;2,824;4,0
2023-04-14T12:00:00.000+03:00;0,000;2,468;4,0
2023-04-14T13:00:00.000+03:00;0,000;1,964;4,0
2023-04-14T14:00:00.000+03:00;0,000;2,673;4,0
2023-04-14T15:00:00.000+03:00;0,000;2,602;4,0
2023-04-14T16:00:00.000+03:00;0,000;2,654;4,0
2023-04-14T17:00:00.000+03:00;0,000;1,007;4,0
2023-04-14T18:00:00.000+03:00;0,000;0,646;4,0
2023-04-14T19:00:00.000+03:00;3,206;0,000;4,0
2023-04-14T20:00:00.000+03:00;9,009;0,000;4,0
2023-04-14T21:00:00.000+03:00;4,046;0,000;4,0
2023-04-14T22:00:00.000+03:00;4,397;0,000;4,0
2023-04-14T23:00:00.000+03:00;6,481;0,000;4,0
2023-04-15T00:00:00.000+03:00;2,012;0,000;4,1
2023-04-15T01:00:00.000+03:00;1,483;0,000;4,1
2023-04-15T02:00:00.000+03:00;1,683;0,000;4,1
2023-04-15T03:00:00.000+03:00;1,428;0,000;4,1
2023-04-15T04:00:00.000+03:00;1,363;0,000;4,1
2023-04-15T05:00:00.000+03:00;1,906;0,000;4,1
2023-04-15T06:00:00.000+03:00;1,099;0,000;4,1
2023-04-15T07:00:00.000+03:00;0,835;0,000;4,1
2023-04-15T08:00:00.000+03:00;0,550;0,000;4,1
2023-04-15T09:00:00.000+03:00;0,000;0,724;4,1
2023-04-15T10:00:00.000+03:00;0,000;0,820;4,1
2023-04-15T11:00:00.000+03:00;0,000;2,818;4,1
2023-04-15T12:00:00.000+03:00;0,000;3,081;4,1
2023-04-15T13:00:00.000+03:00;0,000;1,464;4,1
2023-04-15T14:00:00.000+03:00;0,000;3,962;4,1
2023-04-15T15:00:00.000+03:00;0,000;3,010;4,1
2023-04-15T16:00:00.000+03:00;0,000;1,885;4,1
2023-04-15T17:00:00.000+03:00;0,000;2,085;4,1
2023-04-15T18:00:00.000+03:00;0,000;0,988;4,1
2023-04-15T19:00:00.000+03:00;7,829;0,000;4,1
2023-04-15T20:00:00.000+03:00;5,692;0,000;4,1
2023-04-15T21:00:00.000+03:00;3,823;0,000;4,1
2023-04-15T22:00:00.000+03:00;8,633;0,000;4,1
2023-04-15T23:00:00.000+03:00;4,529;0,000;4,1
2023-04-16T00:00:00.000+03:00;1,487;0,000;4,6
2023-04-16T01:00:00.000+03:00;1,475;0,000;4,6
2023-04-16T02:00:00.000+03:00;1,760;0,000;4,6
2023-04-16T03:00:00.000+03:00;1,635;0,000;4,6
2023-04-16T04:00:00.000+03:00;1,580;0,000;4,6
2023-04-16T05:00:00.000+03:00;1,448;0,000;4,6
2023-04-16T06:00:00.000+03:00;1,588;0,000;4,6
2023-04-16T07:00:00.000+03:00;0,940;0,000;4,6
2023-04-16T08:00:00.000+03:00;0,251;0,000;4,6
2023-04-16T09:00:00.000+03:00;0,000;0,678;4,6
2023-04-16T10:00:00.000+03:00;0,000;0,488;4,6
2023-04-16T11:00:00.000+03:00;0,000;1,565;4,6
2023-04-16T12:00:00.000+03:00;0,000;1,452;4,6
2023-04-16T13:00:00.000+03:00;0,000;3,512;4,6
2023-04-16T14:00:00.000+03:00;0,000;2,982;4,6
2023-04-16T15:00:00.000+03:00;0,000;2,381;4,6
2023-04-16T16:00:00.000+03:00;0,000;1,436;4,6
2023-04-16T17:00:00.000+03:00;0,000;0,827;4,6
2023-04-16T18:00:00.000+03:00;0,000;0,285;4,6
2023-04-16T19:00:00.000+03:00;3,656;0,000;4,6
2023-04-16T20:00:00.000+03:00;3,519;0,000;4,6
2023-04-16T21:00:00.000+03:00;3,508;0,000;4,6
2023-04-16T22:00:00.000+03:00;3,387;0,000;4,6
2023-04-16T23:00:00.000+03:00;6,587;0,000;4,6
2023-04-17T00:00:00.000+03:00;2,899;0,000;6,1
2023-04-17T01:00:00.000+03:00;1,925;0,000;6,1
2023-04-17T02:00:00.000+03:00;1,918;0,000;6,1
2023-04-17T03:00:00.000+03:00;1,219;0,000;6,1
2023-04-17T04:00:00.000+03:00;2,033;0,000;6,1
2023-04-17T05:00:00.000+03:00;2,368;0,000;6,1
2023-04-17T06:00:00.000+03:00;1,584;0,000;6,1
2023-04-17T07:00:00.000+03:00;1,113;0,000;6,1
2023-04-17T08:00:00.000+03:00;0,251;0,000;6,1
2023-04-17T09:00:00.000+03:00;0,000;0,958;6,1
2023-04-17T10:00:00.000+03:00;0,000;2,027;6,1
2023-04-17T11:00:00.000+03:00;0,000;2,961;6,1
2023-04-17T12:00:00.000+03:00;0,000;3,494;6,1
2023-04-17T13:00:00.000+03:00;0,000;3,139;6,1
2023-04-17T14:00:00.000+03:00;0,000;2,451;6,1
2023-04-17T15:00:00.000+03:00;0,000;2,901;6,1
2023-04-17T16:00:00.000+03:00;0,000;2,338;6,1
2023-04-17T17:00:00.000+03:00;0,000;1,657;6,1
2023-04-17T18:00:00.000+03:00;0,000;0,557;6,1
2023-04-17T19:00:00.000+03:00;3,180;0,000;6,1
2023-04-17T20:00:00.000+03:00;3,594;0,000;6,1
2023-04-17T21:00:00.000+03:00;3,480;0,000;6,1
2023-04-17T22:00:00.000+03:00;2,893;0,000;6,1
2023-04-17T23:00:00.000+03:00;6,476;0,000;6,1
2023-04-18T00:00:00.000+03:00;1,940;0,000;6,5
2023-04-18T01:00:00.000+03:00;1,485;0,000;6,5
2023-04-18T02:00:00.000+03:00;1,822;0,000;6,5
2023-04-18T03:00:00.000+03:00;1,541;0,000;6,5
2023-04-18T04:00:00.000+03:00;1,717;0,000;6,5
2023-04-18T05:00:00.000+03:00;2,308;0,000;6,5
2023-04-18T06:00:00.000+03:00;2,713;0,000;6,5
2023-04-18T07:00:00.000+03:00;0,750;0,000;6,5
2023-04-18T08:00:00.000+03:00;0,133;0,000;6,5
2023-04-18T09:00:00.000+03:00;0,000;0,669;6,5
2023-04-18T10:00:00.000+03:00;0,000;2,086;6,5
2023-04-18T11:00:00.000+03:00;0,000;1,084;6,5
2023-04-18T12:00:00.000+03:00;0,000;3,644;6,5
2023-04-18T13:00:00.000+03:00;0,000;3,911;6,5
2023-04-18T14:00:00.000+03:00;0,000;2,477;6,5
2023-04-18T15:00:00.000+03:00;0,000;3,125;6,5
2023-04-18T16:00:00.000+03:00;0,000;2,705;6,5
2023-04-18T17:00:00.000+03:00;0,000;1,114;6,5
2023-04-18T18:00:00.000+03:00;0,000;0,561;6,5
2023-04-18T19:00:00.000+03:00;3,242;0,000;6,5
2023-04-18T20:00:00.000+03:00;3,594;0,000;6,5
2023-04-18T21:00:00.000+03:00;3,561;0,000;6,5
2023-04-18T22:00:00.000+03:00;4,557;0,000;6,5
2023-04-18T23:00:00.000+03:00;6,704;0,000;6,5
2023-04-19T00:00:00.000+03:00;1,722;0,000;7,0
2023-04-19T01:00:00.000+03:00;1,762;0,000;7,0
2023-04-19T02:00:00.000+03:00;0,957;0,000;7,0
2023-04-19T03:00:00.000+03:00;1,269;0,000;7,0
2023-04-19T04:00:00.000+03:00;1,868;0,000;7,0
2023-04-19T05:00:00.000+03:00;0,958;0,000;7,0
2023-04-19T06:00:00.000+03:00;3,595;0,000;7,0
2023-04-19T07:00:00.000+03:00;0,713;0,000;7,0
2023-04-19T08:00:00.000+03:00;0,221;0,000;7,0
2023-04-19T09:00:00.000+03:00;0,000;0,976;7,0
2023-04-19T10:00:00.000+03:00;0,000;2,157;7,0
2023-04-19T11:00:00.000+03:00;0,000;2,850;7,0
2023-04-19T12:00:00.000+03:00;0,000;3,299;7,0
2023-04-19T13:00:00.000+03:00;0,000;2,945;7,0
2023-04-19T14:00:00.000+03:00;0,000;4,103;7,0
2023-04-19T15:00:00.000+03:00;0,000;1,260;7,0
2023-04-19T16:00:00.000+03:00;0,000;1,992;7,0
2023-04-19T17:00:00.000+03:00;0,000;1,268;7,0
2023-04-19T18:00:00.000+03:00;0,000;0,023;7,0
2023-04-19T19:00:00.000+03:00;3,481;0,000;7,0
2023-04-19T20:00:00.000+03:00;3,548;0,000;7,0
2023-04-19T21:00:00.000+03:00;3,523;0,000;7,0
2023-04-19T22:00:00.000+03:00;7,590;0,000;7,0
2023-04-19T23:00:00.000+03:00;3,751;0,000;7,0
2023-04-20T00:00:00.000+03:00;1,607;0,000;10,2
2023-04-20T01:00:00.000+03:00;1,585;0,000;10,2
2023-04-20T02:00:00.000+03:00;1,131;0,000;10,2
2023-04-20T03:00:00.000+03:00;1,488;0,000;10,2
2023-04-20T04:00:00.000+03:00;1,378;0,000;10,2
2023-04-20T05:00:00.000+03:00;0,887;0,000;10,2
2023-04-20T06:00:00.000+03:00;3,301;0,000;10,2
